"X10RR[2,3]","X10RR[3,3]",Delta_chisquare
2.000000000000005,2.4000000000000052,246.9342042076729
2.000000000000005,2.5000000000000053,281.8797144157835
2.000000000000005,2.6000000000000054,322.60879650967763
2.000000000000005,2.7000000000000055,370.0905707124267
2.000000000000005,2.8000000000000056,425.46024497038263
2.000000000000005,2.9000000000000057,490.0448197833829
2.000000000000005,3.0000000000000058,565.391824542041
2.000000000000005,3.100000000000006,653.3013144291789
2.000000000000005,3.200000000000006,755.8613652718003
2.000000000000005,3.300000000000006,875.487312059359
2.000000000000005,3.400000000000006,1014.964985173415
2.100000000000005,-3.5,1313.2175120504767
2.100000000000005,-3.4,1138.5425007473439
2.100000000000005,-3.3,987.9160785119382
2.100000000000005,-3.1999999999999997,858.0778551918702
2.100000000000005,-3.0999999999999996,746.187120941252
2.100000000000005,-2.9999999999999996,649.7753499052047
2.100000000000005,-2.8999999999999995,566.7029639902012
2.100000000000005,-2.7999999999999994,495.1200943457992
2.100000000000005,-2.6999999999999993,433.43108651266675
2.100000000000005,-2.599999999999999,380.2625035211506
2.100000000000005,-2.499999999999999,334.4343895539854
2.100000000000005,-2.399999999999999,294.9345651160887
2.100000000000005,-2.299999999999999,260.8957329837349
2.100000000000005,-2.199999999999999,231.57518253474757
2.100000000000005,-2.0999999999999988,206.33688839069782
2.100000000000005,-1.9999999999999987,184.6358076314438
2.100000000000005,-1.8999999999999986,166.00418817169464
2.100000000000005,-1.7999999999999985,150.0397092186265
2.100000000000005,-1.6999999999999984,136.3952830589306
2.100000000000005,-1.5999999999999983,124.77035575301598
2.100000000000005,-1.4999999999999982,114.90355264344056
2.100000000000005,-1.3999999999999981,106.56652291398952
2.100000000000005,-1.299999999999998,99.55884576516799
2.100000000000005,-1.199999999999998,93.70386910122325
2.100000000000005,-1.0999999999999979,88.84535995315777
2.100000000000005,-0.9999999999999978,84.84485419154298
2.100000000000005,-0.8999999999999977,81.5796014122905
2.100000000000005,-0.7999999999999976,78.94100920788516
2.100000000000005,-0.6999999999999975,76.83349936593181
2.100000000000005,-0.5999999999999974,75.17369686621477
2.100000000000005,-0.49999999999999734,73.8898808768172
2.100000000000005,-0.39999999999999725,72.9216352791939
2.100000000000005,-0.29999999999999716,72.2196445814396
2.100000000000005,-0.19999999999999707,71.74558940834159
2.100000000000005,-0.09999999999999698,71.47210408615315
2.100000000000005,3.1086244689504383e-15,71.38276716937163
2.100000000000005,0.1000000000000032,71.47210408615315
2.100000000000005,0.2000000000000033,71.74558940834164
2.100000000000005,0.3000000000000034,72.21964458143965
2.100000000000005,0.40000000000000346,72.92163527919395
2.100000000000005,0.5000000000000036,73.88988087681726
2.100000000000005,0.6000000000000036,75.17369686621485
2.100000000000005,0.7000000000000037,76.83349936593193
2.100000000000005,0.8000000000000038,78.94100920788533
2.100000000000005,0.9000000000000039,81.57960141229067
2.100000000000005,1.000000000000004,84.8448541915432
2.100000000000005,1.100000000000004,88.84535995315802
2.100000000000005,1.2000000000000042,93.70386910122356
2.100000000000005,1.3000000000000043,99.55884576516836
2.100000000000005,1.4000000000000044,106.56652291398997
2.100000000000005,1.5000000000000044,114.90355264344113
2.100000000000005,1.6000000000000045,124.7703557530166
2.100000000000005,1.7000000000000046,136.39528305893134
2.100000000000005,1.8000000000000047,150.03970921862742
2.100000000000005,1.9000000000000048,166.00418817169572
2.100000000000005,2.000000000000005,184.63580763144506
2.100000000000005,2.100000000000005,206.33688839069924
2.100000000000005,2.200000000000005,231.57518253474927
2.100000000000005,2.300000000000005,260.89573298373693
2.100000000000005,2.4000000000000052,294.9345651160909
2.100000000000005,2.5000000000000053,334.4343895539879
2.100000000000005,2.6000000000000054,380.2625035211537
2.100000000000005,2.7000000000000055,433.4310865126703
2.100000000000005,2.8000000000000056,495.1200943458033
2.100000000000005,2.9000000000000057,566.702963990206
2.100000000000005,3.0000000000000058,649.7753499052104
2.100000000000005,3.100000000000006,746.1871209412584
2.100000000000005,3.200000000000006,858.0778551918777
2.100000000000005,3.300000000000006,987.916078511947
2.100000000000005,3.400000000000006,1138.542500747354
2.200000000000005,-3.5,1472.519220345321
2.200000000000005,-3.4,1283.8992832439183
2.200000000000005,-3.3,1120.4716719373444
2.200000000000005,-3.1999999999999997,978.9107430985639
2.200000000000005,-3.0999999999999996,856.312481563002
2.200000000000005,-2.9999999999999996,750.1470040130524
2.200000000000005,-2.8999999999999995,658.2153227484204
2.200000000000005,-2.7999999999999994,578.6101071678556
2.200000000000005,-2.6999999999999993,509.68018891717793
2.200000000000005,-2.599999999999999,449.99856498784493
2.200000000000005,-2.499999999999999,398.3336613796622
2.200000000000005,-2.399999999999999,353.62362827057757
2.200000000000005,-2.299999999999999,314.9534459658555
2.200000000000005,-2.199999999999999,281.53462922826895
2.200000000000005,-2.0999999999999988,252.68732592029812
2.200000000000005,-1.9999999999999987,227.82461421867004
2.200000000000005,-1.8999999999999986,206.43881099092198
2.200000000000005,-1.7999999999999985,188.08961225301817
2.200000000000005,-1.6999999999999984,172.39389495639728
2.200000000000005,-1.5999999999999983,159.01701768217544
2.200000000000005,-1.4999999999999982,147.6654661495773
2.200000000000005,-1.3999999999999981,138.08069777501424
2.200000000000005,-1.299999999999998,130.03404784757737
2.200000000000005,-1.199999999999998,123.3225682160594
2.200000000000005,-1.0999999999999979,117.76567771196791
2.200000000000005,-0.9999999999999978,113.20251186233897
2.200000000000005,-0.8999999999999977,109.48986777550847
2.200000000000005,-0.7999999999999976,106.50064841234509
2.200000000000005,-0.6999999999999975,104.12271878479704
2.200000000000005,-0.5999999999999974,102.25809495295182
2.200000000000005,-0.49999999999999734,100.82239502115517
2.200000000000005,-0.39999999999999725,99.74448966308411
2.200000000000005,-0.29999999999999716,98.96629803501527
2.200000000000005,-0.19999999999999707,98.44268326587725
2.200000000000005,-0.09999999999999698,98.14141004202442
2.200000000000005,3.1086244689504383e-15,98.04313513401469
2.200000000000005,0.1000000000000032,98.14141004202442
2.200000000000005,0.2000000000000033,98.4426832658773
2.200000000000005,0.3000000000000034,98.96629803501533
2.200000000000005,0.40000000000000346,99.74448966308417
2.200000000000005,0.5000000000000036,100.82239502115523
2.200000000000005,0.6000000000000036,102.25809495295194
2.200000000000005,0.7000000000000037,104.12271878479716
2.200000000000005,0.8000000000000038,106.50064841234526
2.200000000000005,0.9000000000000039,109.48986777550864
2.200000000000005,1.000000000000004,113.20251186233925
2.200000000000005,1.100000000000004,117.76567771196825
2.200000000000005,1.2000000000000042,123.32256821605979
2.200000000000005,1.3000000000000043,130.03404784757782
2.200000000000005,1.4000000000000044,138.0806977750148
2.200000000000005,1.5000000000000044,147.66546614957792
2.200000000000005,1.6000000000000045,159.01701768217617
2.200000000000005,1.7000000000000046,172.39389495639819
2.200000000000005,1.8000000000000047,188.08961225301925
2.200000000000005,1.9000000000000048,206.43881099092323
2.200000000000005,2.000000000000005,227.8246142186714
2.200000000000005,2.100000000000005,252.68732592029977
2.200000000000005,2.200000000000005,281.5346292282709
2.200000000000005,2.300000000000005,314.9534459658578
2.200000000000005,2.4000000000000052,353.6236282705802
2.200000000000005,2.5000000000000053,398.33366137966516
2.200000000000005,2.6000000000000054,449.99856498784845
2.200000000000005,2.7000000000000055,509.6801889171819
2.200000000000005,2.8000000000000056,578.6101071678603
2.200000000000005,2.9000000000000057,658.2153227484257
2.200000000000005,3.0000000000000058,750.1470040130586
2.200000000000005,3.100000000000006,856.3124815630091
2.200000000000005,3.200000000000006,978.9107430985721
2.200000000000005,3.300000000000006,1120.471671937354
2.200000000000005,3.400000000000006,1283.8992832439294
2.300000000000005,-3.5,1659.0664471512332
2.300000000000005,-3.4,1454.5254691414452
2.300000000000005,-3.3,1276.4858575954204
2.300000000000005,-3.1999999999999997,1121.5471843723906
2.300000000000005,-3.0999999999999996,986.7328818765457
2.300000000000005,-2.9999999999999996,869.4427467415455
2.300000000000005,-2.8999999999999995,767.4097036008601
2.300000000000005,-2.7999999999999994,678.6605665695035
2.300000000000005,-2.6999999999999993,601.4805443920594
2.300000000000005,-2.599999999999999,534.3812435412488
2.300000000000005,-2.499999999999999,476.07193188064025
2.300000000000005,-2.399999999999999,425.43383383444404
2.300000000000005,-2.299999999999999,381.49723633668646
2.300000000000005,-2.199999999999999,343.4211931614019
2.300000000000005,-2.0999999999999988,310.47562356483184
2.300000000000005,-1.9999999999999987,282.0256094999636
2.300000000000005,-1.8999999999999986,257.5177039930944
2.300000000000005,-1.7999999999999985,236.46807160144806
2.300000000000005,-1.6999999999999984,218.45229020022214
2.300000000000005,-1.5999999999999983,203.09665167679145
2.300000000000005,-1.4999999999999982,190.0708074391386
2.300000000000005,-1.3999999999999981,179.08161297493257
2.300000000000005,-1.299999999999998,169.8680340270215
2.300000000000005,-1.199999999999998,162.19698528045478
2.300000000000005,-1.0999999999999979,155.85998078549596
2.300000000000005,-0.9999999999999978,150.6704836704368
2.300000000000005,-0.8999999999999977,146.4618510273682
2.300000000000005,-0.7999999999999976,143.0857781834136
2.300000000000005,-0.6999999999999975,140.41115489927535
2.300000000000005,-0.5999999999999974,138.32325436629452
2.300000000000005,-0.49999999999999734,136.7231842025701
2.300000000000005,-0.39999999999999725,135.52753697803172
2.300000000000005,-0.29999999999999716,134.66818612770822
2.300000000000005,-0.19999999999999707,134.09218144178004
2.300000000000005,-0.09999999999999698,133.7617066503525
2.300000000000005,3.1086244689504383e-15,133.65406995023454
2.300000000000005,0.1000000000000032,133.76170665035255
2.300000000000005,0.2000000000000033,134.09218144178004
2.300000000000005,0.3000000000000034,134.66818612770828
2.300000000000005,0.40000000000000346,135.52753697803183
2.300000000000005,0.5000000000000036,136.72318420257017
2.300000000000005,0.6000000000000036,138.32325436629463
2.300000000000005,0.7000000000000037,140.41115489927552
2.300000000000005,0.8000000000000038,143.08577818341377
2.300000000000005,0.9000000000000039,146.46185102736843
2.300000000000005,1.000000000000004,150.67048367043708
2.300000000000005,1.100000000000004,155.8599807854963
2.300000000000005,1.2000000000000042,162.19698528045524
2.300000000000005,1.3000000000000043,169.86803402702202
2.300000000000005,1.4000000000000044,179.0816129749332
2.300000000000005,1.5000000000000044,190.0708074391393
2.300000000000005,1.6000000000000045,203.0966516767923
2.300000000000005,1.7000000000000046,218.45229020022316
2.300000000000005,1.8000000000000047,236.46807160144925
2.300000000000005,1.9000000000000048,257.5177039930958
2.300000000000005,2.000000000000005,282.0256094999652
2.300000000000005,2.100000000000005,310.47562356483377
2.300000000000005,2.200000000000005,343.4211931614042
2.300000000000005,2.300000000000005,381.49723633668896
2.300000000000005,2.4000000000000052,425.4338338344469
2.300000000000005,2.5000000000000053,476.07193188064355
2.300000000000005,2.6000000000000054,534.3812435412526
2.300000000000005,2.7000000000000055,601.480544392064
2.300000000000005,2.8000000000000056,678.6605665695087
2.300000000000005,2.9000000000000057,767.409703600866
2.300000000000005,3.0000000000000058,869.4427467415524
2.300000000000005,3.100000000000006,986.7328818765536
2.300000000000005,3.200000000000006,1121.5471843723994
2.300000000000005,3.300000000000006,1276.4858575954308
2.300000000000005,3.400000000000006,1454.525469141457
2.4000000000000052,-3.5,1877.1187620608282
2.4000000000000052,-3.4,1654.499603408421
2.4000000000000052,-3.3,1459.8714431330122
2.4000000000000052,-3.1999999999999997,1289.7486507399603
2.4000000000000052,-3.0999999999999996,1141.0719996334312
2.4000000000000052,-2.9999999999999996,1011.1611708009059
2.4000000000000052,-2.8999999999999995,897.6715165835232
2.4000000000000052,-2.7999999999999994,798.5548221578132
2.4000000000000052,-2.6999999999999993,712.0238106837218
2.4000000000000052,-2.599999999999999,636.5201464031794
2.4000000000000052,-2.499999999999999,570.6856983028111
2.4000000000000052,-2.399999999999999,513.3368352837309
2.4000000000000052,-2.299999999999999,463.441532110715
2.4000000000000052,-2.199999999999999,420.09907374239515
2.4000000000000052,-2.0999999999999988,382.5221539734566
2.4000000000000052,-1.9999999999999987,350.0211726491781
2.4000000000000052,-1.8999999999999986,321.9905440419949
2.4000000000000052,-1.7999999999999985,297.89683730911554
2.4000000000000052,-1.6999999999999984,277.2685782795696
2.4000000000000052,-1.5999999999999983,259.68755014841054
2.4000000000000052,-1.4999999999999982,244.78143898514668
2.4000000000000052,-1.3999999999999981,232.21767829281976
2.4000000000000052,-1.299999999999998,221.69835518349737
2.4000000000000052,-1.199999999999998,212.9560490652953
2.4000000000000052,-1.0999999999999979,205.75048206539066
2.4000000000000052,-0.9999999999999978,199.86586874283546
2.4000000000000052,-0.8999999999999977,195.10886097432797
2.4000000000000052,-0.7999999999999976,191.3069922254457
2.4000000000000052,-0.6999999999999975,188.3075337491922
2.4000000000000052,-0.5999999999999974,185.9766835830565
2.4000000000000052,-0.49999999999999734,184.19901754513262
2.4000000000000052,-0.39999999999999725,182.87713975919218
2.4000000000000052,-0.29999999999999716,181.93147856795264
2.4000000000000052,-0.19999999999999707,181.30018202313033
2.4000000000000052,-0.09999999999999698,180.93907547021325
2.4000000000000052,3.1086244689504383e-15,180.8216520752399
2.4000000000000052,0.1000000000000032,180.9390754702133
2.4000000000000052,0.2000000000000033,181.30018202313033
2.4000000000000052,0.3000000000000034,181.9314785679527
2.4000000000000052,0.40000000000000346,182.87713975919223
2.4000000000000052,0.5000000000000036,184.19901754513273
2.4000000000000052,0.6000000000000036,185.97668358305663
2.4000000000000052,0.7000000000000037,188.30753374919237
2.4000000000000052,0.8000000000000038,191.30699222544592
2.4000000000000052,0.9000000000000039,195.1088609743282
2.4000000000000052,1.000000000000004,199.8658687428358
2.4000000000000052,1.100000000000004,205.75048206539105
2.4000000000000052,1.2000000000000042,212.95604906529582
2.4000000000000052,1.3000000000000043,221.69835518349794
2.4000000000000052,1.4000000000000044,232.2176782928205
2.4000000000000052,1.5000000000000044,244.7814389851476
2.4000000000000052,1.6000000000000045,259.68755014841145
2.4000000000000052,1.7000000000000046,277.26857827957076
2.4000000000000052,1.8000000000000047,297.8968373091169
2.4000000000000052,1.9000000000000048,321.9905440419965
2.4000000000000052,2.000000000000005,350.02117264918
2.4000000000000052,2.100000000000005,382.5221539734588
2.4000000000000052,2.200000000000005,420.09907374239765
2.4000000000000052,2.300000000000005,463.44153211071784
2.4000000000000052,2.4000000000000052,513.3368352837342
2.4000000000000052,2.5000000000000053,570.685698302815
2.4000000000000052,2.6000000000000054,636.5201464031837
2.4000000000000052,2.7000000000000055,712.0238106837268
2.4000000000000052,2.8000000000000056,798.5548221578191
2.4000000000000052,2.9000000000000057,897.6715165835298
2.4000000000000052,3.0000000000000058,1011.1611708009136
2.4000000000000052,3.100000000000006,1141.0719996334399
2.4000000000000052,3.200000000000006,1289.7486507399701
2.4000000000000052,3.300000000000006,1459.8714431330236
2.4000000000000052,3.400000000000006,1654.499603408434
2.5000000000000053,-3.5,2131.6341065837414
2.5000000000000053,-3.4,1888.5905573915143
2.5000000000000053,-3.3,1675.2241964719524
2.5000000000000053,-3.1999999999999997,1487.9528481619727
2.5000000000000053,-3.0999999999999996,1323.623622642626
2.5000000000000053,-2.9999999999999996,1179.4654196236047
2.5000000000000053,-2.8999999999999995,1053.0456921135858
2.5000000000000053,-2.7999999999999994,942.2312079019642
2.5000000000000053,-2.6999999999999993,845.1525547068774
2.5000000000000053,-2.599999999999999,760.1721432737739
2.5000000000000053,-2.499999999999999,685.8554710381234
2.5000000000000053,-2.399999999999999,620.9454172952109
2.5000000000000053,-2.299999999999999,564.3393491493107
2.5000000000000053,-2.199999999999999,515.0688258438792
2.5000000000000053,-2.0999999999999988,472.2816974037528
2.5000000000000053,-1.9999999999999987,435.2264018496878
2.5000000000000053,-1.8999999999999986,403.23827357492394
2.5000000000000053,-1.7999999999999985,375.7276838028007
2.5000000000000053,-1.6999999999999984,352.1698423738052
2.5000000000000053,-1.5999999999999983,332.09609843977523
2.5000000000000053,-1.4999999999999982,315.0865859723299
2.5000000000000053,-1.3999999999999981,300.76406832194834
2.5000000000000053,-1.299999999999998,288.7888443934622
2.5000000000000053,-1.199999999999998,278.85458733307814
2.5000000000000053,-1.0999999999999979,270.6849949513904
2.5000000000000053,-0.9999999999999978,264.03113943619485
2.5000000000000053,-0.8999999999999977,258.6694122382604
2.5000000000000053,-0.7999999999999976,254.3999683425617
2.5000000000000053,-0.6999999999999975,251.04558246682598
2.5000000000000053,-0.5999999999999974,248.4508380585928
2.5000000000000053,-0.49999999999999734,246.481578291333
2.5000000000000053,-0.39999999999999725,245.0245565895218
2.5000000000000053,-0.29999999999999716,243.98723254190713
2.5000000000000053,-0.19999999999999707,243.29766739156184
2.5000000000000053,-0.09999999999999698,242.9044816206577
2.5000000000000053,3.1086244689504383e-15,242.7768454772431
2.5000000000000053,0.1000000000000032,242.90448162065775
2.5000000000000053,0.2000000000000033,243.2976673915619
2.5000000000000053,0.3000000000000034,243.98723254190713
2.5000000000000053,0.40000000000000346,245.02455658952192
2.5000000000000053,0.5000000000000036,246.4815782913331
2.5000000000000053,0.6000000000000036,248.45083805859292
2.5000000000000053,0.7000000000000037,251.0455824668262
2.5000000000000053,0.8000000000000038,254.39996834256192
2.5000000000000053,0.9000000000000039,258.66941223826075
2.5000000000000053,1.000000000000004,264.0311394361952
2.5000000000000053,1.100000000000004,270.6849949513909
2.5000000000000053,1.2000000000000042,278.8545873330787
2.5000000000000053,1.3000000000000043,288.7888443934629
2.5000000000000053,1.4000000000000044,300.76406832194914
2.5000000000000053,1.5000000000000044,315.0865859723309
2.5000000000000053,1.6000000000000045,332.09609843977637
2.5000000000000053,1.7000000000000046,352.16984237380655
2.5000000000000053,1.8000000000000047,375.7276838028023
2.5000000000000053,1.9000000000000048,403.23827357492576
2.5000000000000053,2.000000000000005,435.22640184969
2.5000000000000053,2.100000000000005,472.2816974037553
2.5000000000000053,2.200000000000005,515.068825843882
2.5000000000000053,2.300000000000005,564.339349149314
2.5000000000000053,2.4000000000000052,620.9454172952146
2.5000000000000053,2.5000000000000053,685.8554710381278
2.5000000000000053,2.6000000000000054,760.1721432737788
2.5000000000000053,2.7000000000000055,845.1525547068829
2.5000000000000053,2.8000000000000056,942.2312079019707
2.5000000000000053,2.9000000000000057,1053.045692113593
2.5000000000000053,3.0000000000000058,1179.465419623613
2.5000000000000053,3.100000000000006,1323.6236226426354
2.5000000000000053,3.200000000000006,1487.9528481619836
2.5000000000000053,3.300000000000006,1675.224196471965
2.5000000000000053,3.400000000000006,1888.5905573915286
2.6000000000000054,-3.5,2428.3849787271474
2.6000000000000054,-3.4,2162.373713396083
2.6000000000000054,-3.3,1927.9390303895798
2.6000000000000054,-3.1999999999999997,1721.389901413733
2.6000000000000054,-3.0999999999999996,1539.4678333510337
2.6000000000000054,-2.9999999999999996,1379.2993719448789
2.6000000000000054,-2.8999999999999995,1238.3528655699133
2.6000000000000054,-2.7999999999999994,1114.3992267137623
2.6000000000000054,-2.6999999999999993,1005.4764371250583
2.6000000000000054,-2.599999999999999,909.857550912007
2.6000000000000054,-2.499999999999999,826.0219582050992
2.6000000000000054,-2.399999999999999,752.6296803269043
2.6000000000000054,-2.299999999999999,688.4984757412446
2.6000000000000054,-2.199999999999999,632.5835443833872
2.6000000000000054,-2.0999999999999988,583.9596263022434
2.6000000000000054,-1.9999999999999987,541.8052988749068
2.6000000000000054,-1.8999999999999986,505.3892851832188
2.6000000000000054,-1.7999999999999985,474.05859447138323
2.6000000000000054,-1.6999999999999984,447.22832393301496
2.6000000000000054,-1.5999999999999983,424.3729594053433
2.6000000000000054,-1.4999999999999982,405.01902087764165
2.6000000000000054,-1.3999999999999981,388.7389070503074
2.6000000000000054,-1.299999999999998,375.1458015103533
2.6000000000000054,-1.199999999999998,363.88951141843074
2.6000000000000054,-1.0999999999999979,354.6531179318421
2.6000000000000054,-0.9999999999999978,347.1503259173545
2.6000000000000054,-0.8999999999999977,341.12340883697163
2.6000000000000054,-0.7999999999999976,336.3416530191663
2.6000000000000054,-0.6999999999999975,332.6002138574271
2.6000000000000054,-0.5999999999999974,329.7193048073185
2.6000000000000054,-0.49999999999999734,327.5436483825996
2.6000000000000054,-0.39999999999999725,325.94212668029706
2.6000000000000054,-0.29999999999999716,324.8075772939736
2.6000000000000054,-0.19999999999999707,324.0566888037805
2.6000000000000054,-0.09999999999999698,323.62995836123093
2.6000000000000054,3.1086244689504383e-15,323.49168221597847
2.6000000000000054,0.1000000000000032,323.62995836123093
2.6000000000000054,0.2000000000000033,324.0566888037805
2.6000000000000054,0.3000000000000034,324.8075772939736
2.6000000000000054,0.40000000000000346,325.94212668029706
2.6000000000000054,0.5000000000000036,327.5436483825997
2.6000000000000054,0.6000000000000036,329.71930480731874
2.6000000000000054,0.7000000000000037,332.6002138574273
2.6000000000000054,0.8000000000000038,336.34165301916653
2.6000000000000054,0.9000000000000039,341.123408836972
2.6000000000000054,1.000000000000004,347.15032591735485
2.6000000000000054,1.100000000000004,354.65311793184253
2.6000000000000054,1.2000000000000042,363.8895114184314
2.6000000000000054,1.3000000000000043,375.1458015103541
2.6000000000000054,1.4000000000000044,388.7389070503083
2.6000000000000054,1.5000000000000044,405.0190208776428
2.6000000000000054,1.6000000000000045,424.37295940534455
2.6000000000000054,1.7000000000000046,447.22832393301655
2.6000000000000054,1.8000000000000047,474.05859447138505
2.6000000000000054,1.9000000000000048,505.38928518322086
2.6000000000000054,2.000000000000005,541.8052988749093
2.6000000000000054,2.100000000000005,583.9596263022462
2.6000000000000054,2.200000000000005,632.5835443833906
2.6000000000000054,2.300000000000005,688.4984757412483
2.6000000000000054,2.4000000000000052,752.6296803269086
2.6000000000000054,2.5000000000000053,826.021958205104
2.6000000000000054,2.6000000000000054,909.8575509120125
2.6000000000000054,2.7000000000000055,1005.4764371250646
2.6000000000000054,2.8000000000000056,1114.3992267137696
2.6000000000000054,2.9000000000000057,1238.3528655699215
2.6000000000000054,3.0000000000000058,1379.2993719448882
2.6000000000000054,3.100000000000006,1539.4678333510442
2.6000000000000054,3.200000000000006,1721.389901413745
2.6000000000000054,3.300000000000006,1927.9390303895937
2.6000000000000054,3.400000000000006,2162.373713396099
2.7000000000000055,-3.5,2774.0901543134105
2.7000000000000055,-3.4,2482.362686003825
2.7000000000000055,-3.3,2224.3417238363886
2.7000000000000055,-3.1999999999999997,1996.2140754028017
2.7000000000000055,-3.0999999999999996,1794.6027301611446
2.7000000000000055,-2.9999999999999996,1616.5193631203822
2.7000000000000055,-2.8999999999999995,1459.3210986107108
2.7000000000000055,-2.7999999999999994,1320.6712717652892
2.7000000000000055,-2.6999999999999993,1198.5039336682646
2.7000000000000055,-2.599999999999999,1090.9918544533398
2.7000000000000055,-2.499999999999999,996.517786966484
2.7000000000000055,-2.399999999999999,913.648761935728
2.7000000000000055,-2.299999999999999,841.1131939203365
2.7000000000000055,-2.199999999999999,777.7805856410015
2.7000000000000055,-2.0999999999999988,722.6436266220409
2.7000000000000055,-1.9999999999999987,674.802490405937
2.7000000000000055,-1.8999999999999986,633.4511429299013
2.7000000000000055,-1.7999999999999985,597.8654829834901
2.7000000000000055,-1.6999999999999984,567.393143995653
2.7000000000000055,-1.5999999999999983,541.444794728935
2.7000000000000055,-1.4999999999999982,519.4867847879083
2.7000000000000055,-1.3999999999999981,501.0349891782498
2.7000000000000055,-1.299999999999998,485.6497144822348
2.7000000000000055,-1.199999999999998,472.93153754575826
2.7000000000000055,-1.0999999999999979,462.5179559013486
2.7000000000000055,-0.9999999999999978,454.08073748098104
2.7000000000000055,-0.8999999999999977,447.3238655018487
2.7000000000000055,-0.7999999999999976,441.9819827375961
2.7000000000000055,-0.6999999999999975,437.8192477168657
2.7000000000000055,-0.5999999999999974,434.6285237203572
2.7000000000000055,-0.49999999999999734,432.2308297769472
2.7000000000000055,-0.39999999999999725,430.4749911887618
2.7000000000000055,-0.29999999999999716,429.2374354444453
2.7000000000000055,-0.19999999999999707,428.42208770921184
2.7000000000000055,-0.09999999999999698,427.96032840962016
2.7000000000000055,3.1086244689504383e-15,427.8109837603505
2.7000000000000055,0.1000000000000032,427.96032840962016
2.7000000000000055,0.2000000000000033,428.42208770921195
2.7000000000000055,0.3000000000000034,429.2374354444453
2.7000000000000055,0.40000000000000346,430.4749911887619
2.7000000000000055,0.5000000000000036,432.2308297769473
2.7000000000000055,0.6000000000000036,434.6285237203573
2.7000000000000055,0.7000000000000037,437.8192477168659
2.7000000000000055,0.8000000000000038,441.98198273759635
2.7000000000000055,0.9000000000000039,447.323865501849
2.7000000000000055,1.000000000000004,454.0807374809815
2.7000000000000055,1.100000000000004,462.5179559013492
2.7000000000000055,1.2000000000000042,472.93153754575906
2.7000000000000055,1.3000000000000043,485.6497144822356
2.7000000000000055,1.4000000000000044,501.03498917825084
2.7000000000000055,1.5000000000000044,519.4867847879094
2.7000000000000055,1.6000000000000045,541.4447947289365
2.7000000000000055,1.7000000000000046,567.3931439956547
2.7000000000000055,1.8000000000000047,597.8654829834921
2.7000000000000055,1.9000000000000048,633.4511429299037
2.7000000000000055,2.000000000000005,674.8024904059397
2.7000000000000055,2.100000000000005,722.643626622044
2.7000000000000055,2.200000000000005,777.7805856410054
2.7000000000000055,2.300000000000005,841.1131939203407
2.7000000000000055,2.4000000000000052,913.6487619357328
2.7000000000000055,2.5000000000000053,996.5177869664897
2.7000000000000055,2.6000000000000054,1090.9918544533457
2.7000000000000055,2.7000000000000055,1198.5039336682714
2.7000000000000055,2.8000000000000056,1320.6712717652974
2.7000000000000055,2.9000000000000057,1459.3210986107204
2.7000000000000055,3.0000000000000058,1616.5193631203927
2.7000000000000055,3.100000000000006,1794.602730161156
2.7000000000000055,3.200000000000006,1996.2140754028148
2.7000000000000055,3.300000000000006,2224.3417238364036
2.7000000000000055,3.400000000000006,2482.362686003842
2.8000000000000056,-3.5,3176.5632691239116
2.8000000000000056,-3.4,2856.157904216603
2.8000000000000056,-3.3,2571.837504079853
2.8000000000000056,-3.1999999999999997,2319.6523573128234
2.8000000000000056,-3.0999999999999996,2096.093009574862
2.8000000000000056,-2.9999999999999996,1898.0427672700116
2.8000000000000056,-2.8999999999999995,1722.7344613173518
2.8000000000000056,-2.7999999999999994,1567.711208632731
2.8000000000000056,-2.6999999999999993,1430.790917276794
2.8000000000000056,-2.599999999999999,1310.0342895535482
2.8000000000000056,-2.499999999999999,1203.7160856730752
2.8000000000000056,-2.399999999999999,1110.2994189213239
2.8000000000000056,-2.299999999999999,1028.4128616092848
2.8000000000000056,-2.199999999999999,956.8301494031834
2.8000000000000056,-2.0999999999999988,894.4522799666775
2.8000000000000056,-1.9999999999999987,840.2918101753967
2.8000000000000056,-1.8999999999999986,793.4591644935065
2.8000000000000056,-1.7999999999999985,753.1507754313252
2.8000000000000056,-1.6999999999999984,718.6388853323704
2.8000000000000056,-1.5999999999999983,689.262847067563
2.8000000000000056,-1.4999999999999982,664.4217695436579
2.8000000000000056,-1.3999999999999981,643.5683622623219
2.8000000000000056,-1.299999999999998,626.2038414956272
2.8000000000000056,-1.199999999999998,611.8737689730731
2.8000000000000056,-1.0999999999999979,600.1647023045988
2.8000000000000056,-0.9999999999999978,590.7015446933979
2.8000000000000056,-0.8999999999999977,583.145489821689
2.8000000000000056,-0.7999999999999976,577.1924661219492
2.8000000000000056,-0.6999999999999975,572.5719929754604
2.8000000000000056,-0.5999999999999974,569.046369709369
2.8000000000000056,-0.49999999999999734,566.4101265928056
2.8000000000000056,-0.39999999999999725,564.4896753619571
2.8000000000000056,-0.29999999999999716,563.1431051333357
2.8000000000000056,-0.19999999999999707,562.2600778938308
2.8000000000000056,-0.09999999999999698,561.7617860854833
2.8000000000000056,3.1086244689504383e-15,561.600943132263
2.8000000000000056,0.1000000000000032,561.7617860854833
2.8000000000000056,0.2000000000000033,562.2600778938308
2.8000000000000056,0.3000000000000034,563.1431051333357
2.8000000000000056,0.40000000000000346,564.4896753619572
2.8000000000000056,0.5000000000000036,566.4101265928057
